K,Mode,Time,ObjFun
9,1,0.586138,50660.074219
9,2,0.626656,50660.074219
9,3,0.610585,50660.074219
9,0,3.254886,56432.5
9,1,1.442626,56432.5
9,2,1.784993,56432.5
9,3,0.610102,56432.5
9,0,3.059139,59467.847656
9,1,1.390401,59467.847656
9,2,0.196049,59467.847656
9,3,0.19029,59467.847656
9,0,3.221,48827.917969
9,1,1.387631,48827.917969
9,2,1.654752,48827.917969
9,3,1.093843,48827.917969
9,0,2.716668,50641.277344
9,1,1.155262,50641.277344
9,2,1.289069,50641.277344
9,3,0.729759,50641.277344
9,0,3.814406,66110.914062
9,1,1.715641,66110.914062
9,2,1.926551,66110.914062
9,3,1.034561,66110.914062
9,0,3.601698,44944.191406
9,1,1.564252,44944.191406
9,2,1.772786,44944.191406
9,3,0.809338,44944.191406
9,0,2.354861,52442.070312
9,1,1.042029,52442.070312
9,2,1.007211,52442.070312
9,3,0.315599,52442.070312
9,0,1.049668,52454.390625
9,1,0.453577,52454.390625
9,2,0.531092,52454.390625
9,3,0.423986,52454.390625
9,0,0.858879,62188.257812
9,1,0.379859,62188.257812
9,2,0.782465,62188.257812
9,3,0.25197,62188.257812
9,0,1.261257,62189.222656
9,1,0.577829,62189.222656
9,2,0.502013,62189.222656
9,3,0.204477,62189.222656
9,0,2.064838,54591.367188
9,1,0.900194,54591.367188
9,2,0.967445,54591.367188
9,3,0.450378,54591.367188
9,0,1.128824,56432.441406
9,1,0.483571,56432.441406
9,2,0.557116,56432.441406
9,3,0.44534,56432.441406
9,0,1.640456,56337.207031
9,1,0.734858,56337.207031
9,2,0.49548,56337.207031
9,3,0.327128,56337.207031
9,0,4.767342,54545.261719
9,1,2.021449,54545.261719
9,2,2.231896,54545.261719
9,3,0.586805,54545.261719
9,0,2.418903,56375.496094
9,1,1.082785,56375.496094
9,2,0.785777,56375.496094
9,3,1.270095,56375.496094
9,0,3.121118,46737.214844
9,1,1.34003,46737.214844
9,2,1.485183,46737.214844
9,3,0.559426,46737.214844
9,0,2.666902,54525.320312
9,1,1.197932,54525.320312
9,2,1.276869,54525.320312
9,3,0.169544,54525.320312
9,0,1.746746,56336.742188
9,1,0.759096,56336.742188
9,2,1.064962,56336.742188
9,3,0.277421,56336.742188
9,0,1.918086,60460.597656
9,1,0.865741,60460.597656
9,2,1.050902,60460.597656
9,3,0.543474,60460.597656
9,0,2.524814,66113.054688
9,1,1.189755,66113.054688
9,2,1.256327,66113.054688
9,3,0.749508,66113.054688
9,0,1.613351,60337.324219
9,1,0.737799,60337.324219
9,2,0.81415,60337.324219
9,3,0.31068,60337.324219
9,0,9.822414,54648.578125
9,1,4.219337,54648.578125
9,2,5.119883,54648.578125
9,3,1.827179,54648.578125
9,0,1.722691,54702.390625
9,1,0.755781,54702.390625
9,2,0.785236,54702.390625
9,3,0.320155,54702.390625
9,0,3.322828,50656.714844
9,1,1.425044,50656.714844
9,2,1.677679,50656.714844
9,3,1.05133,50656.714844
9,0,2.036636,60346.292969
9,1,0.913511,60346.292969
9,2,1.172631,60346.292969
9,3,0.631867,60346.292969
9,0,2.956866,62192.132812
9,1,1.304705,62192.132812
9,2,1.263857,62192.132812
9,3,0.393132,62192.132812
9,0,2.132045,48807.652344
9,1,0.93136,48807.652344
9,2,0.946581,48807.652344
9,3,0.269091,48807.652344
9,0,3.231294,60334.257812
9,1,1.399922,60334.257812
9,2,1.598915,60334.257812
9,3,0.234642,60334.257812
10,0,1.891159,56470.734375
10,1,0.831702,56470.734375
10,2,0.791702,56470.734375
10,3,0.276395,56470.734375
10,0,1.275628,56486.472656
10,1,0.521662,56486.472656
10,2,0.734171,56486.472656
10,3,0.957478,56486.472656
10,0,1.134713,52570.746094
10,1,0.493435,52570.746094
10,2,0.530057,52570.746094
10,3,0.789106,52570.746094
10,0,2.65205,50750.660156
10,1,1.151976,50750.660156
10,2,1.410521,50750.660156
10,3,0.252358,50750.660156
10,0,3.583876,66032
10,1,1.615644,66032
10,2,1.819976,66032
10,3,0.171541,66032
10,0,1.900853,60454.195312
10,1,0.813692,60454.195312
10,2,0.850296,60454.195312
10,3,0.370086,60454.195312
10,0,2.619422,50768.363281
10,1,1.129894,50768.363281
10,2,1.39839,50768.363281
10,3,1.100826,50768.363281
10,0,2.001523,50708.125
10,1,0.876105,50708.125
10,2,1.096382,50708.125
10,3,0.752342,50708.125
10,0,6.673268,54690.097656
10,1,2.88562,54690.097656
10,2,3.46107,54690.097656
10,3,1.06961,54690.097656
10,0,3.790368,60406.855469
10,1,1.655772,60406.855469
10,2,1.873646,60406.855469
10,3,0.525059,60406.855469
10,0,3.549158,54699.265625
10,1,1.471928,54699.265625
10,2,1.876057,54699.265625
10,3,1.376587,54699.265625
10,0,5.796931,48906.777344
10,1,2.555674,48906.777344
10,2,2.977221,48906.777344
10,3,1.021072,48906.777344
10,0,4.643471,54658.660156
10,1,1.988091,54658.660156
10,2,2.405721,54658.660156
10,3,0.630068,54658.660156
10,0,3.293046,54545.351562
10,1,1.412754,54545.351562
10,2,1.602311,54545.351562
10,3,0.768872,54545.351562
10,0,1.697256,48799.707031
10,1,0.727935,48799.707031
10,2,0.826653,48799.707031
10,3,0.418917,48799.707031
10,0,1.943205,60315.535156
10,1,0.844574,60315.535156
10,2,1.115895,60315.535156
10,3,0.308342,60315.535156
10,0,3.058163,50674.722656
10,1,1.362197,50674.722656
10,2,1.617496,50674.722656
10,3,0.688117,50674.722656
10,0,3.473662,40944.761719
10,1,1.48999,40944.761719
10,2,1.84574,40944.761719
10,3,1.175197,40944.761719
10,0,2.907681,44922.019531
10,1,1.266135,44922.019531
10,2,1.086212,44922.019531
10,3,0.721844,44922.019531
10,0,2.051356,56500.355469
10,1,0.92161,56500.355469
10,2,1.040655,56500.355469
10,3,1.198407,56500.355469
10,0,0.817603,60403.445312
10,1,0.352029,60403.445312
10,2,0.491885,60403.445312
10,3,0.119385,60403.445312
10,0,2.237642,56473.441406
10,1,0.982616,56473.441406
10,2,1.191656,56473.441406
10,3,1.04469,56473.441406
10,0,2.574,56432.039062
10,1,1.133594,56432.039062
10,2,1.342388,56432.039062
10,3,0.760146,56432.039062
10,0,2.333436,46747.296875
10,1,0.994312,46747.296875
10,2,1.290922,46747.296875
10,3,1.468316,46747.296875
10,0,2.594441,50640.144531
10,1,1.116209,50640.144531
10,2,1.311387,50640.144531
10,3,0.238781,50640.144531
10,0,1.674121,56375.671875
10,1,0.746856,56375.671875
10,2,0.712939,56375.671875
10,3,0.599129,56375.671875
10,0,1.51096,52448.09375
10,1,0.636046,52448.09375
10,2,0.66756,52448.09375
10,3,1.023724,52448.09375
10,0,1.807309,54591.324219
10,1,0.798553,54591.324219
10,2,1.166078,54591.324219
10,3,0.349031,54591.324219
10,0,1.77502,50592.109375
10,1,0.763622,50592.109375
10,2,0.883146,50592.109375
10,3,0.55029,50592.109375
10,0,3.426315,56512.921875
10,1,1.54052,56512.921875
10,2,1.815147,56512.921875
10,3,0.965974,56512.921875
